held_out_site,global_index,site,site_row_index,subject_id,subject_key,y_true,split,stratum
NYU,331,Peking,154,Peking-1860323,Peking::Peking-1860323,0,fit,Peking|0
NYU,332,Peking,155,Peking-1093743,Peking::Peking-1093743,0,fit,Peking|0
NYU,333,Peking,156,Peking-3910672,Peking::Peking-3910672,1,fit,Peking|1
NYU,334,Peking,157,Peking-1643780,Peking::Peking-1643780,1,fit,Peking|1
NYU,335,Peking,158,Peking-1809715,Peking::Peking-1809715,1,fit,Peking|1
NYU,336,Peking,159,Peking-4073815,Peking::Peking-4073815,1,fit,Peking|1
NYU,337,Peking,160,Peking-2884672,Peking::Peking-2884672,1,fit,Peking|1
NYU,338,Peking,161,Peking-3194757,Peking::Peking-3194757,1,fit,Peking|1
NYU,339,Peking,162,Peking-1050975,Peking::Peking-1050975,0,fit,Peking|0
NYU,340,Peking,163,Peking-3308331,Peking::Peking-3308331,0,fit,Peking|0
NYU,341,Peking,164,Peking-2559537,Peking::Peking-2559537,0,fit,Peking|0
NYU,342,Peking,165,Peking-7689953,Peking::Peking-7689953,1,fit,Peking|1
NYU,343,Peking,166,Peking-3561920,Peking::Peking-3561920,1,fit,Peking|1
NYU,344,Peking,167,Peking-2377207,Peking::Peking-2377207,0,fit,Peking|0
NYU,345,Peking,168,Peking-2498847,Peking::Peking-2498847,0,fit,Peking|0
NYU,346,Peking,169,Peking-2140063,Peking::Peking-2140063,0,inner_val,Peking|0
NYU,347,Peking,170,Peking-2659769,Peking::Peking-2659769,0,fit,Peking|0
NYU,348,Peking,171,Peking-2031422,Peking::Peking-2031422,1,inner_val,Peking|1
NYU,349,Peking,172,Peking-1177160,Peking::Peking-1177160,0,inner_val,Peking|0
NYU,350,Peking,173,Peking-1159908,Peking::Peking-1159908,1,fit,Peking|1
NYU,351,Peking,174,Peking-2601519,Peking::Peking-2601519,1,inner_val,Peking|1
NYU,352,Peking,175,Peking-9002207,Peking::Peking-9002207,1,fit,Peking|1
NYU,353,Peking,176,Peking-9578631,Peking::Peking-9578631,0,fit,Peking|0
NYU,354,Peking,177,Peking-3610134,Peking::Peking-3610134,0,inner_val,Peking|0
NYU,355,Peking,178,Peking-2529026,Peking::Peking-2529026,1,fit,Peking|1
NYU,356,Peking,179,Peking-3827352,Peking::Peking-3827352,1,inner_val,Peking|1
NYU,357,Peking,180,Peking-3205761,Peking::Peking-3205761,1,fit,Peking|1
NYU,358,Peking,181,Peking-3994098,Peking::Peking-3994098,0,fit,Peking|0
NYU,359,Peking,182,Peking-4265987,Peking::Peking-4265987,0,fit,Peking|0
NYU,360,NeuroIMAGE,0,NeuroIMAGE-1588809,NeuroIMAGE::NeuroIMAGE-1588809,0,fit,NeuroIMAGE|0
NYU,361,NeuroIMAGE,1,NeuroIMAGE-7504392,NeuroIMAGE::NeuroIMAGE-7504392,1,fit,NeuroIMAGE|1
NYU,362,NeuroIMAGE,2,NeuroIMAGE-8991934,NeuroIMAGE::NeuroIMAGE-8991934,0,fit,NeuroIMAGE|0
NYU,363,NeuroIMAGE,3,NeuroIMAGE-3888614,NeuroIMAGE::NeuroIMAGE-3888614,1,inner_val,NeuroIMAGE|1
NYU,364,NeuroIMAGE,4,NeuroIMAGE-2574674,NeuroIMAGE::NeuroIMAGE-2574674,0,fit,NeuroIMAGE|0
NYU,365,NeuroIMAGE,5,NeuroIMAGE-7339173,NeuroIMAGE::NeuroIMAGE-7339173,0,fit,NeuroIMAGE|0
NYU,366,NeuroIMAGE,6,NeuroIMAGE-2419464,NeuroIMAGE::NeuroIMAGE-2419464,0,fit,NeuroIMAGE|0
NYU,367,NeuroIMAGE,7,NeuroIMAGE-4134561,NeuroIMAGE::NeuroIMAGE-4134561,0,fit,NeuroIMAGE|0
NYU,368,NeuroIMAGE,8,NeuroIMAGE-4239636,NeuroIMAGE::NeuroIMAGE-4239636,1,fit,NeuroIMAGE|1
NYU,369,NeuroIMAGE,9,NeuroIMAGE-1312097,NeuroIMAGE::NeuroIMAGE-1312097,0,inner_val,NeuroIMAGE|0
NYU,370,NeuroIMAGE,10,NeuroIMAGE-1017176,NeuroIMAGE::NeuroIMAGE-1017176,0,fit,NeuroIMAGE|0
NYU,371,NeuroIMAGE,11,NeuroIMAGE-8409791,NeuroIMAGE::NeuroIMAGE-8409791,0,fit,NeuroIMAGE|0
NYU,372,NeuroIMAGE,12,NeuroIMAGE-3808273,NeuroIMAGE::NeuroIMAGE-3808273,1,fit,NeuroIMAGE|1
NYU,373,NeuroIMAGE,13,NeuroIMAGE-9956994,NeuroIMAGE::NeuroIMAGE-9956994,0,fit,NeuroIMAGE|0
NYU,374,NeuroIMAGE,14,NeuroIMAGE-2671604,NeuroIMAGE::NeuroIMAGE-2671604,0,fit,NeuroIMAGE|0
NYU,375,NeuroIMAGE,15,NeuroIMAGE-3566449,NeuroIMAGE::NeuroIMAGE-3566449,1,fit,NeuroIMAGE|1
NYU,376,NeuroIMAGE,16,NeuroIMAGE-3108222,NeuroIMAGE::NeuroIMAGE-3108222,1,fit,NeuroIMAGE|1
NYU,377,NeuroIMAGE,17,NeuroIMAGE-4020830,NeuroIMAGE::NeuroIMAGE-4020830,0,fit,NeuroIMAGE|0
NYU,378,NeuroIMAGE,18,NeuroIMAGE-1125505,NeuroIMAGE::NeuroIMAGE-1125505,0,fit,NeuroIMAGE|0
NYU,379,NeuroIMAGE,19,NeuroIMAGE-6115230,NeuroIMAGE::NeuroIMAGE-6115230,0,fit,NeuroIMAGE|0
NYU,380,NeuroIMAGE,20,NeuroIMAGE-2876903,NeuroIMAGE::NeuroIMAGE-2876903,1,fit,NeuroIMAGE|1
NYU,381,NeuroIMAGE,21,NeuroIMAGE-7446626,NeuroIMAGE::NeuroIMAGE-7446626,1,fit,NeuroIMAGE|1
NYU,382,NeuroIMAGE,22,NeuroIMAGE-2074737,NeuroIMAGE::NeuroIMAGE-2074737,1,fit,NeuroIMAGE|1
NYU,383,NeuroIMAGE,23,NeuroIMAGE-3941358,NeuroIMAGE::NeuroIMAGE-3941358,1,fit,NeuroIMAGE|1
NYU,384,NeuroIMAGE,24,NeuroIMAGE-3959823,NeuroIMAGE::NeuroIMAGE-3959823,0,inner_val,NeuroIMAGE|0
NYU,385,NeuroIMAGE,25,NeuroIMAGE-2352986,NeuroIMAGE::NeuroIMAGE-2352986,0,fit,NeuroIMAGE|0
NYU,386,NeuroIMAGE,26,NeuroIMAGE-8387093,NeuroIMAGE::NeuroIMAGE-8387093,1,fit,NeuroIMAGE|1
NYU,387,NeuroIMAGE,27,NeuroIMAGE-3322144,NeuroIMAGE::NeuroIMAGE-3322144,1,inner_val,NeuroIMAGE|1
NYU,388,NeuroIMAGE,28,NeuroIMAGE-3858891,NeuroIMAGE::NeuroIMAGE-3858891,0,fit,NeuroIMAGE|0
NYU,389,NeuroIMAGE,29,NeuroIMAGE-3007585,NeuroIMAGE::NeuroIMAGE-3007585,0,fit,NeuroIMAGE|0
NYU,390,NeuroIMAGE,30,NeuroIMAGE-3190461,NeuroIMAGE::NeuroIMAGE-3190461,1,fit,NeuroIMAGE|1
NYU,391,NeuroIMAGE,31,NeuroIMAGE-3980079,NeuroIMAGE::NeuroIMAGE-3980079,1,fit,NeuroIMAGE|1
NYU,392,NeuroIMAGE,32,NeuroIMAGE-3449233,NeuroIMAGE::NeuroIMAGE-3449233,1,fit,NeuroIMAGE|1
NYU,393,NeuroIMAGE,33,NeuroIMAGE-2756846,NeuroIMAGE::NeuroIMAGE-2756846,0,fit,NeuroIMAGE|0
NYU,394,NeuroIMAGE,34,NeuroIMAGE-1208586,NeuroIMAGE::NeuroIMAGE-1208586,1,inner_val,NeuroIMAGE|1
NYU,395,NeuroIMAGE,35,NeuroIMAGE-2961243,NeuroIMAGE::NeuroIMAGE-2961243,1,fit,NeuroIMAGE|1
NYU,396,NeuroIMAGE,36,NeuroIMAGE-3304956,NeuroIMAGE::NeuroIMAGE-3304956,0,inner_val,NeuroIMAGE|0
NYU,397,NeuroIMAGE,37,NeuroIMAGE-1538046,NeuroIMAGE::NeuroIMAGE-1538046,0,fit,NeuroIMAGE|0
NYU,398,NeuroIMAGE,38,NeuroIMAGE-1411495,NeuroIMAGE::NeuroIMAGE-1411495,0,fit,NeuroIMAGE|0
NYU,399,OHSU,0,OHSU-3466651,OHSU::OHSU-3466651,1,fit,OHSU|1
NYU,400,OHSU,1,OHSU-2054998,OHSU::OHSU-2054998,0,fit,OHSU|0
NYU,401,OHSU,2,OHSU-1481430,OHSU::OHSU-1481430,0,fit,OHSU|0
NYU,402,OHSU,3,OHSU-3051944,OHSU::OHSU-3051944,0,inner_val,OHSU|0
NYU,403,OHSU,4,OHSU-1696588,OHSU::OHSU-1696588,0,fit,OHSU|0
NYU,404,OHSU,5,OHSU-3048401,OHSU::OHSU-3048401,0,fit,OHSU|0
NYU,405,OHSU,6,OHSU-2790141,OHSU::OHSU-2790141,1,inner_val,OHSU|1
NYU,406,OHSU,7,OHSU-3899622,OHSU::OHSU-3899622,0,fit,OHSU|0
NYU,407,OHSU,8,OHSU-8218392,OHSU::OHSU-8218392,0,inner_val,OHSU|0
NYU,408,OHSU,9,OHSU-2845989,OHSU::OHSU-2845989,1,fit,OHSU|1
NYU,409,OHSU,10,OHSU-1340333,OHSU::OHSU-1340333,1,inner_val,OHSU|1
NYU,410,OHSU,11,OHSU-3162671,OHSU::OHSU-3162671,0,fit,OHSU|0
NYU,411,OHSU,12,OHSU-4072305,OHSU::OHSU-4072305,1,fit,OHSU|1
NYU,412,OHSU,13,OHSU-1743472,OHSU::OHSU-1743472,1,fit,OHSU|1
NYU,413,OHSU,14,OHSU-6592761,OHSU::OHSU-6592761,0,inner_val,OHSU|0
NYU,414,OHSU,15,OHSU-3358877,OHSU::OHSU-3358877,1,fit,OHSU|1
NYU,415,OHSU,16,OHSU-3212875,OHSU::OHSU-3212875,0,fit,OHSU|0
NYU,416,OHSU,17,OHSU-2409220,OHSU::OHSU-2409220,0,fit,OHSU|0
NYU,417,OHSU,18,OHSU-3052540,OHSU::OHSU-3052540,1,fit,OHSU|1
NYU,418,OHSU,19,OHSU-1206380,OHSU::OHSU-1206380,1,fit,OHSU|1
NYU,419,OHSU,20,OHSU-2959809,OHSU::OHSU-2959809,0,fit,OHSU|0
NYU,420,OHSU,21,OHSU-2455205,OHSU::OHSU-2455205,1,inner_val,OHSU|1
NYU,421,OHSU,22,OHSU-1386056,OHSU::OHSU-1386056,0,fit,OHSU|0
NYU,422,OHSU,23,OHSU-1679142,OHSU::OHSU-1679142,0,fit,OHSU|0
NYU,423,OHSU,24,OHSU-2426523,OHSU::OHSU-2426523,0,fit,OHSU|0
NYU,424,OHSU,25,OHSU-3684229,OHSU::OHSU-3684229,1,fit,OHSU|1
NYU,425,OHSU,26,OHSU-1548937,OHSU::OHSU-1548937,0,fit,OHSU|0
NYU,426,OHSU,27,OHSU-4016887,OHSU::OHSU-4016887,1,inner_val,OHSU|1
NYU,427,OHSU,28,OHSU-2054310,OHSU::OHSU-2054310,1,fit,OHSU|1
NYU,428,OHSU,29,OHSU-1418396,OHSU::OHSU-1418396,0,fit,OHSU|0
NYU,429,OHSU,30,OHSU-2288903,OHSU::OHSU-2288903,1,fit,OHSU|1
NYU,430,OHSU,31,OHSU-2947936,OHSU::OHSU-2947936,0,inner_val,OHSU|0
NYU,431,OHSU,32,OHSU-2427434,OHSU::OHSU-2427434,0,fit,OHSU|0
NYU,432,OHSU,33,OHSU-1536593,OHSU::OHSU-1536593,1,fit,OHSU|1
NYU,433,OHSU,34,OHSU-2578455,OHSU::OHSU-2578455,0,fit,OHSU|0
NYU,434,OHSU,35,OHSU-1084884,OHSU::OHSU-1084884,0,inner_val,OHSU|0
NYU,435,OHSU,36,OHSU-4529116,OHSU::OHSU-4529116,0,fit,OHSU|0
NYU,436,OHSU,37,OHSU-8720244,OHSU::OHSU-8720244,1,fit,OHSU|1
NYU,437,OHSU,38,OHSU-3869075,OHSU::OHSU-3869075,0,fit,OHSU|0
NYU,438,OHSU,39,OHSU-3677724,OHSU::OHSU-3677724,1,fit,OHSU|1
NYU,439,OHSU,40,OHSU-2155356,OHSU::OHSU-2155356,0,fit,OHSU|0
NYU,440,OHSU,41,OHSU-9499804,OHSU::OHSU-9499804,0,fit,OHSU|0
NYU,441,OHSU,42,OHSU-2559559,OHSU::OHSU-2559559,1,fit,OHSU|1
NYU,442,OHSU,43,OHSU-3286474,OHSU::OHSU-3286474,1,fit,OHSU|1
NYU,443,OHSU,44,OHSU-2124248,OHSU::OHSU-2124248,0,fit,OHSU|0
NYU,444,OHSU,45,OHSU-3812101,OHSU::OHSU-3812101,0,fit,OHSU|0
NYU,445,OHSU,46,OHSU-3244985,OHSU::OHSU-3244985,0,fit,OHSU|0
NYU,446,OHSU,47,OHSU-1664335,OHSU::OHSU-1664335,0,fit,OHSU|0
NYU,447,OHSU,48,OHSU-1411223,OHSU::OHSU-1411223,1,fit,OHSU|1
NYU,448,OHSU,49,OHSU-2232413,OHSU::OHSU-2232413,0,fit,OHSU|0
NYU,449,OHSU,50,OHSU-8064456,OHSU::OHSU-8064456,0,fit,OHSU|0
NYU,450,OHSU,51,OHSU-6953386,OHSU::OHSU-6953386,1,fit,OHSU|1
NYU,451,OHSU,52,OHSU-1647968,OHSU::OHSU-1647968,0,fit,OHSU|0
NYU,452,OHSU,53,OHSU-5302451,OHSU::OHSU-5302451,1,fit,OHSU|1
NYU,453,OHSU,54,OHSU-2561174,OHSU::OHSU-2561174,1,fit,OHSU|1
NYU,454,OHSU,55,OHSU-1502229,OHSU::OHSU-1502229,0,fit,OHSU|0
NYU,455,OHSU,56,OHSU-2415970,OHSU::OHSU-2415970,1,fit,OHSU|1
NYU,456,OHSU,57,OHSU-4219416,OHSU::OHSU-4219416,0,fit,OHSU|0
NYU,457,OHSU,58,OHSU-1421489,OHSU::OHSU-1421489,0,fit,OHSU|0
NYU,458,OHSU,59,OHSU-2232376,OHSU::OHSU-2232376,0,fit,OHSU|0
NYU,459,OHSU,60,OHSU-3302025,OHSU::OHSU-3302025,0,inner_val,OHSU|0
NYU,460,OHSU,61,OHSU-7333005,OHSU::OHSU-7333005,1,fit,OHSU|1
NYU,461,OHSU,62,OHSU-1108916,OHSU::OHSU-1108916,1,fit,OHSU|1
NYU,462,OHSU,63,OHSU-1552181,OHSU::OHSU-1552181,1,fit,OHSU|1
NYU,463,OHSU,64,OHSU-3652932,OHSU::OHSU-3652932,1,fit,OHSU|1
NYU,464,OHSU,65,OHSU-4103874,OHSU::OHSU-4103874,0,fit,OHSU|0
Peking,0,NYU,0,NYU-4060823,NYU::NYU-4060823,1,inner_val,NYU|1
Peking,1,NYU,1,NYU-9578663,NYU::NYU-9578663,0,fit,NYU|0
Peking,2,NYU,2,NYU-3518345,NYU::NYU-3518345,0,inner_val,NYU|0
Peking,3,NYU,3,NYU-3650634,NYU::NYU-3650634,0,inner_val,NYU|0
Peking,4,NYU,4,NYU-3243657,NYU::NYU-3243657,0,fit,NYU|0
Peking,5,NYU,5,NYU-3174224,NYU::NYU-3174224,1,fit,NYU|1
Peking,6,NYU,6,NYU-3011311,NYU::NYU-3011311,0,fit,NYU|0
Peking,7,NYU,7,NYU-4079254,NYU::NYU-4079254,0,fit,NYU|0
Peking,8,NYU,8,NYU-3653737,NYU::NYU-3653737,1,fit,NYU|1
Peking,9,NYU,9,NYU-8834383,NYU::NYU-8834383,0,fit,NYU|0
Peking,10,NYU,10,NYU-5971050,NYU::NYU-5971050,1,fit,NYU|1
Peking,11,NYU,11,NYU-6568351,NYU::NYU-6568351,0,fit,NYU|0
Peking,12,NYU,12,NYU-4164316,NYU::NYU-4164316,0,fit,NYU|0
Peking,13,NYU,13,NYU-3679455,NYU::NYU-3679455,1,fit,NYU|1
Peking,14,NYU,14,NYU-9326955,NYU::NYU-9326955,1,fit,NYU|1
Peking,15,NYU,15,NYU-9907452,NYU::NYU-9907452,1,fit,NYU|1
Peking,16,NYU,16,NYU-3457975,NYU::NYU-3457975,1,inner_val,NYU|1
Peking,17,NYU,17,NYU-3662296,NYU::NYU-3662296,0,fit,NYU|0
Peking,18,NYU,18,NYU-9750701,NYU::NYU-9750701,0,fit,NYU|0
Peking,19,NYU,19,NYU-4187857,NYU::NYU-4187857,1,inner_val,NYU|1
Peking,20,NYU,20,NYU-3433846,NYU::NYU-3433846,1,fit,NYU|1
Peking,21,NYU,21,NYU-4116166,NYU::NYU-4116166,1,inner_val,NYU|1
Peking,22,NYU,22,NYU-8415034,NYU::NYU-8415034,0,fit,NYU|0
Peking,23,NYU,23,NYU-8009688,NYU::NYU-8009688,1,fit,NYU|1
Peking,24,NYU,24,NYU-4562206,NYU::NYU-4562206,0,fit,NYU|0
Peking,25,NYU,25,NYU-3235580,NYU::NYU-3235580,1,fit,NYU|1
Peking,26,NYU,26,NYU-3349205,NYU::NYU-3349205,1,fit,NYU|1
Peking,27,NYU,27,NYU-3845761,NYU::NYU-3845761,0,fit,NYU|0
Peking,28,NYU,28,NYU-8692452,NYU::NYU-8692452,0,inner_val,NYU|0
Peking,29,NYU,29,NYU-5164727,NYU::NYU-5164727,1,inner_val,NYU|1
Peking,30,NYU,30,NYU-3349423,NYU::NYU-3349423,0,fit,NYU|0
Peking,31,NYU,31,NYU-4827048,NYU::NYU-4827048,0,fit,NYU|0
Peking,32,NYU,32,NYU-3163200,NYU::NYU-3163200,0,fit,NYU|0
Peking,33,NYU,33,NYU-6206397,NYU::NYU-6206397,0,fit,NYU|0
Peking,34,NYU,34,NYU-8697774,NYU::NYU-8697774,1,fit,NYU|1
Peking,35,NYU,35,NYU-10083,NYU::NYU-10083,0,fit,NYU|0
Peking,36,NYU,36,NYU-10073,NYU::NYU-10073,1,fit,NYU|1
Peking,37,NYU,37,NYU-10107,NYU::NYU-10107,1,fit,NYU|1
Peking,38,NYU,38,NYU-10071,NYU::NYU-10071,1,fit,NYU|1
Peking,39,NYU,39,NYU-10102,NYU::NYU-10102,0,inner_val,NYU|0
Peking,40,NYU,40,NYU-10070,NYU::NYU-10070,0,inner_val,NYU|0
Peking,41,NYU,41,NYU-10080,NYU::NYU-10080,0,fit,NYU|0
Peking,42,NYU,42,NYU-10079,NYU::NYU-10079,0,inner_val,NYU|0
Peking,43,NYU,43,NYU-10115,NYU::NYU-10115,1,fit,NYU|1
Peking,44,NYU,44,NYU-10091,NYU::NYU-10091,1,fit,NYU|1
Peking,45,NYU,45,NYU-10090,NYU::NYU-10090,1,fit,NYU|1
Peking,46,NYU,46,NYU-10068,NYU::NYU-10068,0,fit,NYU|0
Peking,47,NYU,47,NYU-10113,NYU::NYU-10113,0,fit,NYU|0
Peking,48,NYU,48,NYU-10093,NYU::NYU-10093,0,fit,NYU|0
Peking,49,NYU,49,NYU-10120,NYU::NYU-10120,0,fit,NYU|0
Peking,50,NYU,50,NYU-10100,NYU::NYU-10100,0,fit,NYU|0
Peking,51,NYU,51,NYU-10128,NYU::NYU-10128,0,inner_val,NYU|0
Peking,52,NYU,52,NYU-10078,NYU::NYU-10078,1,fit,NYU|1
Peking,53,NYU,53,NYU-10076,NYU::NYU-10076,0,fit,NYU|0
Peking,54,NYU,54,NYU-10114,NYU::NYU-10114,0,fit,NYU|0
Peking,55,NYU,55,NYU-10089,NYU::NYU-10089,0,fit,NYU|0
Peking,56,NYU,56,NYU-10088,NYU::NYU-10088,0,fit,NYU|0
Peking,57,NYU,57,NYU-10092,NYU::NYU-10092,0,fit,NYU|0
Peking,58,NYU,58,NYU-10064,NYU::NYU-10064,1,fit,NYU|1
Peking,59,NYU,59,NYU-10081,NYU::NYU-10081,1,fit,NYU|1
Peking,60,NYU,60,NYU-10104,NYU::NYU-10104,1,fit,NYU|1
Peking,61,NYU,61,NYU-10112,NYU::NYU-10112,0,fit,NYU|0
Peking,62,NYU,62,NYU-10110,NYU::NYU-10110,0,fit,NYU|0
Peking,63,NYU,63,NYU-10129,NYU::NYU-10129,1,fit,NYU|1
Peking,64,NYU,64,NYU-10125,NYU::NYU-10125,0,fit,NYU|0
Peking,65,NYU,65,NYU-10126,NYU::NYU-10126,1,fit,NYU|1
Peking,66,NYU,66,NYU-10082,NYU::NYU-10082,0,fit,NYU|0
Peking,67,NYU,67,NYU-10124,NYU::NYU-10124,0,fit,NYU|0
Peking,68,NYU,68,NYU-10072,NYU::NYU-10072,1,inner_val,NYU|1
Peking,69,NYU,69,NYU-10086,NYU::NYU-10086,1,fit,NYU|1
Peking,70,NYU,70,NYU-10094,NYU::NYU-10094,0,fit,NYU|0
Peking,71,NYU,71,NYU-10065,NYU::NYU-10065,0,fit,NYU|0
Peking,72,NYU,72,NYU-10069,NYU::NYU-10069,0,fit,NYU|0
Peking,73,NYU,73,NYU-10118,NYU::NYU-10118,1,fit,NYU|1
Peking,74,NYU,74,NYU-10123,NYU::NYU-10123,0,fit,NYU|0
Peking,75,NYU,75,NYU-10097,NYU::NYU-10097,0,fit,NYU|0
Peking,76,NYU,76,NYU-10062,NYU::NYU-10062,1,fit,NYU|1
Peking,77,NYU,77,NYU-10087,NYU::NYU-10087,1,fit,NYU|1
Peking,78,NYU,78,NYU-10099,NYU::NYU-10099,0,fit,NYU|0
Peking,79,NYU,79,NYU-10063,NYU::NYU-10063,0,fit,NYU|0
Peking,80,NYU,80,NYU-10101,NYU::NYU-10101,1,fit,NYU|1
Peking,81,NYU,81,NYU-10108,NYU::NYU-10108,1,inner_val,NYU|1
Peking,82,NYU,82,NYU-10121,NYU::NYU-10121,0,fit,NYU|0
Peking,83,NYU,83,NYU-10095,NYU::NYU-10095,1,fit,NYU|1
Peking,84,NYU,84,NYU-10075,NYU::NYU-10075,1,fit,NYU|1
Peking,85,NYU,85,NYU-10122,NYU::NYU-10122,0,fit,NYU|0
Peking,86,NYU,86,NYU-10084,NYU::NYU-10084,0,fit,NYU|0
Peking,87,NYU,87,NYU-10085,NYU::NYU-10085,1,fit,NYU|1
Peking,88,NYU,88,NYU-10116,NYU::NYU-10116,1,fit,NYU|1
Peking,89,NYU,89,NYU-10012,NYU::NYU-10012,1,fit,NYU|1
Peking,90,NYU,90,NYU-10034,NYU::NYU-10034,0,fit,NYU|0
Peking,91,NYU,91,NYU-10019,NYU::NYU-10019,1,inner_val,NYU|1
Peking,92,NYU,92,NYU-10017,NYU::NYU-10017,1,fit,NYU|1
Peking,93,NYU,93,NYU-10054,NYU::NYU-10054,0,inner_val,NYU|0
Peking,94,NYU,94,NYU-10031,NYU::NYU-10031,0,inner_val,NYU|0
Peking,95,NYU,95,NYU-10006,NYU::NYU-10006,0,fit,NYU|0
Peking,96,NYU,96,NYU-10033,NYU::NYU-10033,1,fit,NYU|1
Peking,97,NYU,97,NYU-10026,NYU::NYU-10026,1,fit,NYU|1
Peking,98,NYU,98,NYU-10042,NYU::NYU-10042,1,inner_val,NYU|1
Peking,99,NYU,99,NYU-10048,NYU::NYU-10048,1,fit,NYU|1
Peking,100,NYU,100,NYU-10043,NYU::NYU-10043,0,fit,NYU|0
Peking,101,NYU,101,NYU-10020,NYU::NYU-10020,1,fit,NYU|1
Peking,102,NYU,102,NYU-10038,NYU::NYU-10038,0,fit,NYU|0
Peking,103,NYU,103,NYU-10056,NYU::NYU-10056,1,fit,NYU|1
Peking,104,NYU,104,NYU-10051,NYU::NYU-10051,1,fit,NYU|1
Peking,105,NYU,105,NYU-10036,NYU::NYU-10036,0,fit,NYU|0
Peking,106,NYU,106,NYU-10050,NYU::NYU-10050,1,fit,NYU|1
Peking,107,NYU,107,NYU-10041,NYU::NYU-10041,1,fit,NYU|1
Peking,108,NYU,108,NYU-10009,NYU::NYU-10009,0,fit,NYU|0
Peking,109,NYU,109,NYU-10049,NYU::NYU-10049,1,fit,NYU|1
Peking,110,NYU,110,NYU-10057,NYU::NYU-10057,0,fit,NYU|0
Peking,111,NYU,111,NYU-10013,NYU::NYU-10013,1,fit,NYU|1
Peking,112,NYU,112,NYU-10032,NYU::NYU-10032,1,fit,NYU|1
Peking,113,NYU,113,NYU-10029,NYU::NYU-10029,1,fit,NYU|1
Peking,114,NYU,114,NYU-10001,NYU::NYU-10001,1,fit,NYU|1
Peking,115,NYU,115,NYU-10053,NYU::NYU-10053,0,fit,NYU|0
Peking,116,NYU,116,NYU-10021,NYU::NYU-10021,0,inner_val,NYU|0
Peking,117,NYU,117,NYU-10007,NYU::NYU-10007,1,fit,NYU|1
Peking,118,NYU,118,NYU-10010,NYU::NYU-10010,0,fit,NYU|0
Peking,119,NYU,119,NYU-10008,NYU::NYU-10008,0,fit,NYU|0
Peking,120,NYU,120,NYU-10040,NYU::NYU-10040,1,fit,NYU|1
Peking,121,NYU,121,NYU-10004,NYU::NYU-10004,0,fit,NYU|0
Peking,122,NYU,122,NYU-10037,NYU::NYU-10037,1,fit,NYU|1
Peking,123,NYU,123,NYU-10035,NYU::NYU-10035,1,inner_val,NYU|1
Peking,124,NYU,124,NYU-10052,NYU::NYU-10052,0,fit,NYU|0
Peking,125,NYU,125,NYU-10058,NYU::NYU-10058,0,fit,NYU|0
Peking,126,NYU,126,NYU-10022,NYU::NYU-10022,1,fit,NYU|1
Peking,127,NYU,127,NYU-10024,NYU::NYU-10024,0,fit,NYU|0
Peking,128,NYU,128,NYU-10045,NYU::NYU-10045,0,fit,NYU|0
Peking,129,NYU,129,NYU-10002,NYU::NYU-10002,1,fit,NYU|1
Peking,130,NYU,130,NYU-10023,NYU::NYU-10023,0,fit,NYU|0
Peking,131,NYU,131,NYU-10059,NYU::NYU-10059,0,fit,NYU|0
Peking,132,NYU,132,NYU-1995121,NYU::NYU-1995121,0,fit,NYU|0
Peking,133,NYU,133,NYU-1700637,NYU::NYU-1700637,0,inner_val,NYU|0
Peking,134,NYU,134,NYU-1187766,NYU::NYU-1187766,1,inner_val,NYU|1
Peking,135,NYU,135,NYU-2996531,NYU::NYU-2996531,1,fit,NYU|1
Peking,136,NYU,136,NYU-2260910,NYU::NYU-2260910,1,inner_val,NYU|1
Peking,137,NYU,137,NYU-2107638,NYU::NYU-2107638,1,fit,NYU|1
Peking,138,NYU,138,NYU-1884448,NYU::NYU-1884448,0,fit,NYU|0
Peking,139,NYU,139,NYU-1023964,NYU::NYU-1023964,1,fit,NYU|1
Peking,140,NYU,140,NYU-1359325,NYU::NYU-1359325,0,fit,NYU|0
Peking,141,NYU,141,NYU-1000804,NYU::NYU-1000804,0,inner_val,NYU|0
Peking,142,NYU,142,NYU-1567356,NYU::NYU-1567356,0,fit,NYU|0
Peking,143,NYU,143,NYU-2682736,NYU::NYU-2682736,1,fit,NYU|1
Peking,144,NYU,144,NYU-1780174,NYU::NYU-1780174,1,fit,NYU|1
Peking,145,NYU,145,NYU-2030383,NYU::NYU-2030383,1,fit,NYU|1
Peking,146,NYU,146,NYU-1057962,NYU::NYU-1057962,1,inner_val,NYU|1
Peking,147,NYU,147,NYU-2054438,NYU::NYU-2054438,1,fit,NYU|1
Peking,148,NYU,148,NYU-1517240,NYU::NYU-1517240,1,fit,NYU|1
Peking,149,NYU,149,NYU-2306976,NYU::NYU-2306976,1,fit,NYU|1
Peking,150,NYU,150,NYU-2730704,NYU::NYU-2730704,0,fit,NYU|0
Peking,151,NYU,151,NYU-2735617,NYU::NYU-2735617,0,fit,NYU|0
Peking,152,NYU,152,NYU-2497695,NYU::NYU-2497695,1,fit,NYU|1
Peking,153,NYU,153,NYU-1320247,NYU::NYU-1320247,0,fit,NYU|0
Peking,154,NYU,154,NYU-2983819,NYU::NYU-2983819,1,fit,NYU|1
Peking,155,NYU,155,NYU-1283494,NYU::NYU-1283494,1,fit,NYU|1
Peking,156,NYU,156,NYU-2773205,NYU::NYU-2773205,1,fit,NYU|1
Peking,157,NYU,157,NYU-1875084,NYU::NYU-1875084,0,fit,NYU|0
